Country,Policy,score,score_level
Burundi,E2_Debt/contract relief,0.07356175421029466,high
Burundi,C1_School closing,0.07049060145281541,high
Burundi,E1_Income support,0.06409304501016456,high
Burundi,H3_Contact tracing,0.059732854110525126,high
Burundi,C4_Restrictions on gatherings,0.05772982438843308,medium
Burundi,H2_Testing policy,0.05700961989654578,medium
Burundi,H4_Emergency investment in healthcare,0.04815769849110786,medium
Burundi,H7_Vaccination policy,0.04542229732516097,medium
Burundi,H5_Investment in vaccines,0.04507614900266354,low
Burundi,E3_Fiscal measures,0.0311934344978798,low
Burundi,E4_International support,0.02845413603274526,low
Burundi,C7_Restrictions on internal movement,0.02041235463208513,low
Burundi,C6_Stay at home requirements,0.019517133785598183,very low
Burundi,C5_Close public transport,0.00903632110304414,very low
Burundi,C3_Cancel public events,0.007186114363175688,very low
Burundi,H8_Protection of elderly people,0.0,very low
Cambodia,H7_Vaccination policy,0.07960325293447071,very high
Cambodia,E1_Income support,0.07183784268657523,very high
Cambodia,H8_Protection of elderly people,0.07164790384169825,very high
Cambodia,C7_Restrictions on internal movement,0.06915698250495618,very high
Cambodia,C6_Stay at home requirements,0.06535788103317766,high
Cambodia,C4_Restrictions on gatherings,0.06192764778638462,high
Cambodia,H2_Testing policy,0.05832634773904234,high
Cambodia,H6_Facial Coverings,0.0575762929502945,high
Cambodia,C1_School closing,0.05743757936310939,medium
Cambodia,C2_Workplace closing,0.05694985712850563,medium
Cambodia,H1_Public information campaigns,0.05679036759739101,medium
Cambodia,C3_Cancel public events,0.049512601040247115,medium
Cambodia,E3_Fiscal measures,0.04759745545391065,low
Cambodia,C8_International travel controls,0.04441127573808588,low
Cambodia,H3_Contact tracing,0.037781563683833855,low
Cambodia,E2_Debt/contract relief,0.03368896401071213,low
Cambodia,E4_International support,0.03346791035148871,very low
Cambodia,H4_Emergency investment in healthcare,0.02382568299114807,very low
Cambodia,H5_Investment in vaccines,0.023102591164968246,very low
Cambodia,C5_Close public transport,0.0,very low
Cameroon,H3_Contact tracing,0.07910833313009102,very high
Cameroon,H1_Public information campaigns,0.07242424344814015,very high
Cameroon,H2_Testing policy,0.07212943912132339,very high
Cameroon,C2_Workplace closing,0.06971196609153629,very high
Cameroon,E2_Debt/contract relief,0.0650555574328715,high
Cameroon,C8_International travel controls,0.060954729734069825,high
Cameroon,E1_Income support,0.05878656218901194,high
Cameroon,H8_Protection of elderly people,0.057992757886158465,high
Cameroon,C1_School closing,0.057415518825396916,medium
Cameroon,C5_Close public transport,0.05194414492371396,medium
Cameroon,C4_Restrictions on gatherings,0.04994552196506407,medium
Cameroon,H6_Facial Coverings,0.049920033492051846,medium
Cameroon,E3_Fiscal measures,0.045325019521588863,low
Cameroon,H4_Emergency investment in healthcare,0.0447830569942593,low
Cameroon,C7_Restrictions on internal movement,0.04355026436490132,low
Cameroon,C6_Stay at home requirements,0.04302289958354945,low
Cameroon,E4_International support,0.03605652706818779,very low
Cameroon,C3_Cancel public events,0.02932243456427027,very low
Cameroon,H5_Investment in vaccines,0.01255098966381377,very low
Cameroon,H7_Vaccination policy,0.0,very low
Canada,C5_Close public transport,0.10965543473883271,very high
Canada,H7_Vaccination policy,0.09429416900622711,very high
Canada,H6_Facial Coverings,0.0840860608204611,very high
Canada,C2_Workplace closing,0.08128232932882634,very high
Canada,H3_Contact tracing,0.07705501615776811,high
Canada,H4_Emergency investment in healthcare,0.07419320697653897,high
Canada,E4_International support,0.06037287458000832,high
Canada,E3_Fiscal measures,0.05307495192061895,high
Canada,H5_Investment in vaccines,0.04940530020333913,medium
Canada,C1_School closing,0.04503644818989134,medium
Canada,C6_Stay at home requirements,0.043056584014494116,medium
Canada,C4_Restrictions on gatherings,0.03717079269548219,medium
Canada,E1_Income support,0.032678776633963645,low
Canada,H8_Protection of elderly people,0.03176701617626851,low
Canada,E2_Debt/contract relief,0.026610394876924095,low
Canada,C7_Restrictions on internal movement,0.026502299511248724,low
Canada,H2_Testing policy,0.02616930610765186,very low
Canada,H1_Public information campaigns,0.026110067193566414,very low
Canada,C8_International travel controls,0.021478970867888494,very low
Canada,C3_Cancel public events,0.0,very low
Cape Verde,H7_Vaccination policy,0.11285987735071758,very high
Cape Verde,C8_International travel controls,0.0910935140608017,very high
Cape Verde,H3_Contact tracing,0.07299840754657096,very high
Cape Verde,H6_Facial Coverings,0.07207237622811426,very high
Cape Verde,E2_Debt/contract relief,0.07176475615252946,high
Cape Verde,C7_Restrictions on internal movement,0.06965714860482448,high
Cape Verde,H5_Investment in vaccines,0.06848540072882096,high
Cape Verde,C2_Workplace closing,0.05910307010619116,high
Cape Verde,H2_Testing policy,0.05765134329509215,medium
Cape Verde,H8_Protection of elderly people,0.0565474527098859,medium
Cape Verde,E3_Fiscal measures,0.05159152282858011,medium
Cape Verde,C4_Restrictions on gatherings,0.047347562234741285,medium
Cape Verde,C5_Close public transport,0.042720627037905294,low
Cape Verde,H4_Emergency investment in healthcare,0.03992972525866615,low
Cape Verde,C6_Stay at home requirements,0.030613734519673454,low
Cape Verde,E1_Income support,0.023383054883816735,low
Cape Verde,C1_School closing,0.013212016063951018,very low
Cape Verde,E4_International support,0.01106924581506717,very low
Cape Verde,H1_Public information campaigns,0.007899164574050007,very low
Cape Verde,C3_Cancel public events,0.0,very low
Central African Republic,H2_Testing policy,0.12180100254547634,very high
Central African Republic,C2_Workplace closing,0.08194391977783261,very high
Central African Republic,H6_Facial Coverings,0.07875653404772846,very high
Central African Republic,C7_Restrictions on internal movement,0.07683624927508628,very high
Central African Republic,H1_Public information campaigns,0.07250929230941555,high
Central African Republic,C6_Stay at home requirements,0.06721707027574281,high
Central African Republic,E1_Income support,0.06448857821907686,high
Central African Republic,H3_Contact tracing,0.06422070861100121,high
Central African Republic,C3_Cancel public events,0.06177894705913766,medium
Central African Republic,E3_Fiscal measures,0.0592591983047308,medium
Central African Republic,C1_School closing,0.05301932412882387,medium
Central African Republic,H8_Protection of elderly people,0.04780138666452536,medium
Central African Republic,E4_International support,0.03697042173153213,low
Central African Republic,E2_Debt/contract relief,0.030708938301049333,low
Central African Republic,C8_International travel controls,0.027304242974383074,low
Central African Republic,C5_Close public transport,0.019684482908141846,low
Central African Republic,H4_Emergency investment in healthcare,0.015679707396556164,very low
Central African Republic,H5_Investment in vaccines,0.014383436679394011,very low
Central African Republic,C4_Restrictions on gatherings,0.005636558790365764,very low
Central African Republic,H7_Vaccination policy,0.0,very low
Chad,H2_Testing policy,0.13577440064153595,very high
Chad,H6_Facial Coverings,0.09600614905601627,very high
Chad,H3_Contact tracing,0.09090182359985635,very high
Chad,C6_Stay at home requirements,0.0778739163727658,very high
Chad,C1_School closing,0.07775907729696194,high
Chad,C3_Cancel public events,0.06318724898715493,high
Chad,E2_Debt/contract relief,0.0619449450790858,high
Chad,C2_Workplace closing,0.05960739269968386,high
Chad,C8_International travel controls,0.05644458212854623,medium
Chad,C7_Restrictions on internal movement,0.04985549813059043,medium
Chad,H8_Protection of elderly people,0.0422989082862251,medium
Chad,C4_Restrictions on gatherings,0.04097382622736299,medium
Chad,E3_Fiscal measures,0.03387641709799839,low
Chad,H4_Emergency investment in healthcare,0.02991683051003557,low
Chad,E4_International support,0.027738298794100048,low
Chad,H1_Public information campaigns,0.026200465498544802,low
Chad,E1_Income support,0.023832590341891596,very low
Chad,C5_Close public transport,0.0034014471742489093,very low
Chad,H5_Investment in vaccines,0.002406182077395009,very low
Chad,H7_Vaccination policy,0.0,very low
Chile,H7_Vaccination policy,0.07830992575219851,very high
Chile,C5_Close public transport,0.0743915416627568,very high
Chile,H2_Testing policy,0.0721658667813625,very high
Chile,C1_School closing,0.07087122352450423,very high
Chile,C4_Restrictions on gatherings,0.06945000652025322,high
Chile,C8_International travel controls,0.06672291078223326,high
Chile,E2_Debt/contract relief,0.06055449315799868,high
Chile,E1_Income support,0.05894488292444045,high
Chile,H6_Facial Coverings,0.05479393556929122,medium
Chile,E4_International support,0.05298443535553378,medium
Chile,E3_Fiscal measures,0.0522947215152767,medium
Chile,H5_Investment in vaccines,0.04985293220160764,medium
Chile,H3_Contact tracing,0.04776090298617983,low
Chile,C6_Stay at home requirements,0.040007620850013026,low
Chile,C2_Workplace closing,0.03911294988107643,low
Chile,H1_Public information campaigns,0.03185814204143468,low
Chile,H4_Emergency investment in healthcare,0.03140329523460037,very low
Chile,C7_Restrictions on internal movement,0.026037677801487132,very low
Chile,C3_Cancel public events,0.022482535457751456,very low
Chile,H8_Protection of elderly people,0.0,very low
China,H2_Testing policy,0.09886763141563291,very high
China,C6_Stay at home requirements,0.083975674197383,very high
China,H7_Vaccination policy,0.07756931942672311,very high
China,E1_Income support,0.07474022848546488,very high
China,C8_International travel controls,0.0638246959321716,high
China,H6_Facial Coverings,0.06190270241941094,high
China,E3_Fiscal measures,0.057293218552261334,high
China,H8_Protection of elderly people,0.05546699449295137,high
China,C4_Restrictions on gatherings,0.05540135039626634,medium
China,E2_Debt/contract relief,0.05341279643440835,medium
China,C2_Workplace closing,0.05288778472780188,medium
China,H4_Emergency investment in healthcare,0.0450697078975542,medium
China,C5_Close public transport,0.04365160156038428,low
China,C1_School closing,0.04206371377121184,low
China,C7_Restrictions on internal movement,0.03247657676088239,low
China,E4_International support,0.030971057994660083,low
China,C3_Cancel public events,0.02836330571119609,very low
China,H1_Public information campaigns,0.02264619834259951,very low
China,H3_Contact tracing,0.019415441481035946,very low
China,H5_Investment in vaccines,0.0,very low
Colombia,C5_Close public transport,0.12916525788900787,very high
Colombia,C2_Workplace closing,0.08303605125949295,very high
Colombia,E1_Income support,0.0793162266190832,very high
Colombia,C6_Stay at home requirements,0.07302725438201448,very high
Colombia,C7_Restrictions on internal movement,0.07047778452329644,high
Colombia,C1_School closing,0.06923974597964817,high
Colombia,C4_Restrictions on gatherings,0.06796673733744751,high
Colombia,H3_Contact tracing,0.05522505886560125,high
Colombia,H8_Protection of elderly people,0.05483436473314065,medium
Colombia,H7_Vaccination policy,0.05244752326781996,medium
Colombia,E4_International support,0.050995677963334124,medium
Colombia,H4_Emergency investment in healthcare,0.04987304594729507,medium
Colombia,E3_Fiscal measures,0.038653843701310406,low
Colombia,H6_Facial Coverings,0.037836795582427724,low
Colombia,C8_International travel controls,0.037085553477128136,low
Colombia,C3_Cancel public events,0.017685960739376616,low
Colombia,E2_Debt/contract relief,0.014359404147776176,very low
Colombia,H1_Public information campaigns,0.010579172732504265,very low
Colombia,H2_Testing policy,0.00819454085229495,very low
Colombia,H5_Investment in vaccines,0.0,very low
Comoros,H6_Facial Coverings,0.11642029576498637,very high
Comoros,C1_School closing,0.09955879554938804,very high
Comoros,C2_Workplace closing,0.08662163949543389,very high
Comoros,H7_Vaccination policy,0.08245847182447656,very high
Comoros,H5_Investment in vaccines,0.0732922457389374,high
Comoros,H4_Emergency investment in healthcare,0.06640084156432546,high
Comoros,H3_Contact tracing,0.06322281374944308,high
Comoros,H2_Testing policy,0.061740091816032835,high
Comoros,H1_Public information campaigns,0.060047474053695676,medium
Comoros,E4_International support,0.05562693463470299,medium
Comoros,E3_Fiscal measures,0.052500978650680465,medium
Comoros,E2_Debt/contract relief,0.0500747480743327,medium
Comoros,E1_Income support,0.04745726184032358,low
Comoros,C8_International travel controls,0.02490026563696369,low
Comoros,C7_Restrictions on internal movement,0.019283776390107452,low
Comoros,C6_Stay at home requirements,0.01796152780159924,low
Comoros,C5_Close public transport,0.011602647619930748,very low
Comoros,C4_Restrictions on gatherings,0.01081824308596621,very low
Comoros,C3_Cancel public events,1.0946708673636063e-05,very low
Comoros,H8_Protection of elderly people,0.0,very low
Congo,H2_Testing policy,0.11441261035614837,very high
Congo,C8_International travel controls,0.11026507638841998,very high
Congo,H6_Facial Coverings,0.10655593846617449,very high
Congo,C2_Workplace closing,0.10550270802992347,very high
Congo,H7_Vaccination policy,0.08084539701216001,high
Congo,H8_Protection of elderly people,0.07207708913785642,high
Congo,E1_Income support,0.069605590109892,high
Congo,C4_Restrictions on gatherings,0.053456304233434844,high
Congo,H3_Contact tracing,0.05234932878277801,medium
Congo,E2_Debt/contract relief,0.03614117720036962,medium
Congo,C1_School closing,0.031241279790276893,medium
Congo,C6_Stay at home requirements,0.028547477593633068,medium
Congo,H4_Emergency investment in healthcare,0.02847348890602034,low
Congo,C3_Cancel public events,0.02392373907981793,low
Congo,E3_Fiscal measures,0.02280136357228369,low
Congo,C7_Restrictions on internal movement,0.02182348611770305,low
Congo,H1_Public information campaigns,0.018921563463007756,very low
