Policy,Indicator,score,rank
C2_Workplace closing,"('Interest rate on loans and discounts', 'percent per annum')",0.004046645010809114,140
C2_Workplace closing,"('Hospital beds (per 10 000 population)', 'Ones')",0.003996522451209063,141
C2_Workplace closing,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.0038460965619125445,142
C2_Workplace closing,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.0038300754044098308,143
C2_Workplace closing,"('Doctors per 1 000 inhabitants.', 'Ones')",0.0038148072631735202,144
C2_Workplace closing,"('Individuals using the Internet', 'percent of population')",0.0037110392447154503,145
C2_Workplace closing,"('Population aged 0-14 years (% of total population)', 'percent of total population')",0.003684002318071589,146
C2_Workplace closing,"('Population ages 0-14, female', 'proportion')",0.003607827802073767,147
C2_Workplace closing,"('Population density', 'persons per square kilometer')",0.0035988872993309735,148
C2_Workplace closing,"('Population ages 0-14, male', 'proportion')",0.00356679652505542,149
C2_Workplace closing,"('Population ages 50-54, male (% of male population)', 'proportion')",0.003343071247244423,150
C2_Workplace closing,"('Population ages 55-59, female (% of female population)', 'proportion')",0.0032649814630109552,151
C2_Workplace closing,"('Population ages 55-59, male (% of male population)', 'proportion')",0.003259922901853223,152
C2_Workplace closing,"('Population ages 60-64, male (% of male population)', 'proportion')",0.0032575058669435473,153
C2_Workplace closing,"('Population ages 65 and above (% of total population)', 'proportion')",0.003225385365447094,154
C2_Workplace closing,"('Population ages 65 and above, female', 'proportion')",0.003206348708177277,155
C2_Workplace closing,"('Population ages 65 and above, female (% of female population)', 'proportion')",0.0031443525321218366,156
C2_Workplace closing,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"", 'proportion')",0.0030436107607646956,157
C2_Workplace closing,"('Population ages 65 and above, male (% of male population)', 'proportion')",0.0029964625182004024,158
C2_Workplace closing,"('Population ages 65 and above, total', 'proportion')",0.0029701390011788553,159
C2_Workplace closing,"('Population ages 65-69, female (% of female population)', 'proportion')",0.0029343494355694288,160
C2_Workplace closing,"('Population ages 70-74, male (% of male population)', 'proportion')",0.002813283342305596,161
C2_Workplace closing,"('Population ages 75-79, female (% of female population)', 'proportion')",0.0027930039695824495,162
C2_Workplace closing,"('Population ages 75-79, male (% of male population)', 'proportion')",0.0027892104786388676,163
C2_Workplace closing,"('Population ages 80 and above, male (% of male population)', 'proportion')",0.002690497034239299,164
C2_Workplace closing,"('Population ages 45-49, male (% of male population)', 'proportion')",0.0026799274686223526,165
C2_Workplace closing,"('Population ages 45-49, female (% of female population)', 'proportion')",0.0025272455796457698,166
C2_Workplace closing,"('Population ages 40-44, female (% of female population)', 'proportion')",0.0024865394735415804,167
C2_Workplace closing,"('Population ages 15-19, female (% of female population)', 'proportion')",0.0023800646670290946,168
C2_Workplace closing,"('Population ages 0-14, total', 'proportion')",0.002313775358075538,169
C2_Workplace closing,"('Population ages 00-04, female (% of female population)', 'proportion')",0.002302450368278554,170
C2_Workplace closing,"('Population ages 05-09, female (% of female population)', 'proportion')",0.0022473152003020472,171
C2_Workplace closing,"('Population ages 05-09, male (% of male population)', 'proportion')",0.002037154596948627,172
C2_Workplace closing,"('Population ages 10-14, female (% of female population)', 'proportion')",0.001926728977328378,173
C2_Workplace closing,"('Population ages 10-14, male (% of male population)', 'proportion')",0.001826491018195276,174
C2_Workplace closing,"('Population ages 15-64 (% of total population)', 'proportion')",0.0018127216070485672,175
C2_Workplace closing,"('Population ages 35-39, male (% of male population)', 'proportion')",0.0017143317149314811,176
C2_Workplace closing,"('Population ages 15-64, male', 'proportion')",0.0015233265769521692,177
C2_Workplace closing,"('Population ages 15-64, male (% of male population)', 'proportion')",0.001423440173421242,178
C2_Workplace closing,"('Population ages 20-24, female (% of female population)', 'proportion')",0.0009957785897876516,179
C2_Workplace closing,"('Population ages 25-29, female (% of female population)', 'proportion')",0.0009558127268494114,180
C2_Workplace closing,"('Population ages 25-29, male (% of male population)', 'proportion')",0.0007793067896050167,181
C2_Workplace closing,"('Population ages 35-39, female (% of female population)', 'proportion')",0.00013099644574247887,182
C2_Workplace closing,"('Control of corruption estimate', 'score')",0.0,183
C3_Cancel public events,"('International tourism, receipts', 'US Dollar')",0.012095218756447321,1
C3_Cancel public events,"('Net migration', 'net total / data are 5 year estimates')",0.011808175774208824,2
C3_Cancel public events,"('Individuals using the Internet', 'percent of population')",0.010988447095248524,3
C3_Cancel public events,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.010892225937260688,4
C3_Cancel public events,"('investmentfreedom', 'score')",0.010545863479988128,5
C3_Cancel public events,"('Mobile cellular subscriptions', 'number')",0.01040314992028933,6
C3_Cancel public events,"('Press Freedom Rank', 'rank')",0.009563323546516084,7
C3_Cancel public events,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.009475518892154524,8
C3_Cancel public events,"('Political stability and absence of violence/terrorism estimate', 'score')",0.009355276612499741,9
C3_Cancel public events,"('Volume of imports', 'percent change')",0.009340685510638862,10
C3_Cancel public events,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.009335052537381624,11
C3_Cancel public events,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.009101903111422751,12
C3_Cancel public events,"('Doctors per 1 000 inhabitants.', 'Ones')",0.00893617132338317,13
C3_Cancel public events,"('CPI score', 'score')",0.008829362059788468,14
C3_Cancel public events,"('Volume of exports', 'percent change')",0.008816671846437658,15
C3_Cancel public events,"('Rural population', 'proportion')",0.008611057474129113,16
C3_Cancel public events,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.008582680639039436,17
C3_Cancel public events,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.008551660370475165,18
C3_Cancel public events,"('Fixed broadband subscriptions', 'number')",0.008512513137004978,19
C3_Cancel public events,"('Age dependency ratio (% of working-age population)', 'proportion')",0.008505620073188445,20
C3_Cancel public events,"('Voice and accountability estimate', 'score')",0.008360512154351454,21
C3_Cancel public events,"('Population ages 40-44, female (% of female population)', 'proportion')",0.008252792427112585,22
C3_Cancel public events,"('Population ages 25-29, female (% of female population)', 'proportion')",0.00817528437238223,23
C3_Cancel public events,"('Population ages 30-34, female (% of female population)', 'proportion')",0.008162375313364653,24
C3_Cancel public events,"('Prevalence of Diabetes', 'percent')",0.008069514772133312,25
C3_Cancel public events,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.00806055502957563,26
C3_Cancel public events,"('Population ages 75-79, male (% of male population)', 'proportion')",0.008054666348107526,27
C3_Cancel public events,"('Regulatory quality estimate', 'score')",0.00797312680066282,28
C3_Cancel public events,"('Population ages 50-54, male (% of male population)', 'proportion')",0.007796249092714505,29
C3_Cancel public events,"('laborfreedom', 'score')",0.007594330057324619,30
C3_Cancel public events,"('Hospital beds (per 10 000 population)', 'Ones')",0.007491250229635588,31
C3_Cancel public events,"('fiscalhealth', 'score')",0.007454479170157329,32
C3_Cancel public events,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.007368604542745737,33
C3_Cancel public events,"('Secure Internet servers ', 'per 1 million people')",0.007360082018499149,34
C3_Cancel public events,"('Prevalence of stunting, height for age (modeled estimate, % of children under 5)', 'percent')",0.007285635019403506,35
C3_Cancel public events,"('Age dependency ratio, young (% of working-age population)', 'proportion')",0.007283864185800677,36
C3_Cancel public events,"('Rule of law estimate ', 'score')",0.0070353256818644514,37
C3_Cancel public events,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.006966289645471421,38
C3_Cancel public events,"('Refugee population by country or territory of origin', 'proportion')",0.006966057060917642,39
C3_Cancel public events,"('Population ages 0-14, female (% of female population)', 'proportion')",0.006951823236108162,40
C3_Cancel public events,"('Population ages 55-59, male (% of male population)', 'proportion')",0.006862378030261062,41
C3_Cancel public events,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.006823356999599993,42
C3_Cancel public events,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.006807529454581212,43
C3_Cancel public events,"('Population, female (% of total population)', 'proportion')",0.006788430818003868,44
C3_Cancel public events,"('Population ages 05-09, male (% of male population)', 'proportion')",0.0067476675615012385,45
C3_Cancel public events,"('Population in the largest city (% of urban population)', 'proportion')",0.006714157838941319,46
C3_Cancel public events,"('Population ages 40-44, male (% of male population)', 'proportion')",0.006702927806059815,47
C3_Cancel public events,"('Government effectiveness estimate', 'score')",0.0066923973476498465,48
C3_Cancel public events,"('Balance on goods (% of GDP)', 'percent')",0.006641224800651506,49
C3_Cancel public events,"('Prevalence of chronic kidney disease', 'percent')",0.006578196048138099,50
C3_Cancel public events,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.006569152537976812,51
C3_Cancel public events,"('governmentspending', 'score')",0.006562319123045656,52
