Policy,Indicator,importance
C2_Workplace closing,"('Population ages 35-39, female (% of female population)', 'proportion')",0.0
C3_Cancel public events,"('Political stability and absence of violence/terrorism estimate', 'score')",0.38153795453256656
C3_Cancel public events,"('Fixed broadband subscriptions', 'number')",0.06773870655899951
C3_Cancel public events,"('Proportion of seats held by women in national parliaments (%)', 'proportion')",0.051055737528597836
C3_Cancel public events,"('Population (% change)', 'percent')",0.049276619560788326
C3_Cancel public events,"('Employment in services (% of total employment) (modeled ILO estimate)', 'Percentage of total employment')",0.04856654724079425
C3_Cancel public events,"('Volume of imports', 'percent change')",0.04143608280486974
C3_Cancel public events,"('Output per worker (GDP constant 2011 international $ in PPP -- ILO modelled estimates, Nov. 2019', 'international $ in PPP')",0.03410829447942524
C3_Cancel public events,"('Mobile cellular subscriptions', 'number')",0.028691851598952905
C3_Cancel public events,"('Labour force participation rate (Male) - Youth, adults: 15-64', 'percent')",0.02253229396983483
C3_Cancel public events,"('Individuals using the Internet', 'percent of population')",0.02050946433933748
C3_Cancel public events,"('Prevalence of Respiratory infections and tuberculosis', 'percent')",0.018975098926325443
C3_Cancel public events,"('Rural population growth (annual %)', 'proportion')",0.017229368390422783
C3_Cancel public events,"('Labour force participation rate (Total) - Youth, adults: 15-64', 'percent')",0.013207258439635826
C3_Cancel public events,"('Labour force participation rate (Female) - Youth, adults: 15-64', 'percent')",0.012853425808910293
C3_Cancel public events,"('Prevalence of total cancers', 'percent')",0.010668442182338941
C3_Cancel public events,"('General government net lending/borrowing', 'percent of GDP')",0.009968301607555881
C3_Cancel public events,"('Summary exposure value tobacco', 'Rate (risk-weighted prevalence)')",0.009631150737202766
C3_Cancel public events,"('Net migration', 'net total / data are 5 year estimates')",0.008053028382718066
C3_Cancel public events,"('Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)', 'Percentage of females of the total population')",0.007224642517520495
C3_Cancel public events,"('Press freedom ranking', 'rank')",0.007111462609884678
C3_Cancel public events,"('Population in the largest city (% of urban population)', 'proportion')",0.00662399049333185
C3_Cancel public events,"('Volume of exports', 'percent change')",0.005575251072379599
C3_Cancel public events,"('Population, female', 'proportion')",0.0050929503944714604
C3_Cancel public events,"('Total investment', 'percent of GDP')",0.004327729799525309
C3_Cancel public events,"('Prevalence of Diabetes', 'percent')",0.004126337956151679
C3_Cancel public events,"('Immunization, DPT (% of children ages 12-23 months)', 'percent')",0.004123662656815124
C3_Cancel public events,"('Immunization, measles (% of children ages 12-23 months)', 'percent')",0.004096467478878873
C3_Cancel public events,"('Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)', 'Percentage of total population')",0.003816346435954327
C3_Cancel public events,"('Primary completion rate, total (% of relevant age group)', 'proportion')",0.0034867535171776197
C3_Cancel public events,"('Population ages 20-24, male (% of male population)', 'proportion')",0.002038745942822065
C3_Cancel public events,"('Prevalence of Hypertensive heart disease', 'percent')",0.0019713237371099357
C3_Cancel public events,"('Voice and accountability estimate', 'score')",0.0018717663671099349
C3_Cancel public events,"('Unemployment, total (% of total labor force) (modeled ILO estimate)', 'percent of total labor force')",0.0016811467540969432
C3_Cancel public events,"('Population ages 00-04, female (% of female population)', 'proportion')",0.0014287882335784164
C3_Cancel public events,"('Population ages 35-39, female (% of female population)', 'proportion')",0.001200448490399017
C3_Cancel public events,"('Population ages 0-14, female', 'proportion')",0.001178081995027692
C3_Cancel public events,"('Prevalence of anxiety disorders', 'percent')",0.001115305868754334
C3_Cancel public events,"('Regulatory quality estimate', 'score')",0.0009327539653037958
C3_Cancel public events,"('Mobile cellular subscriptions', 'per 100 people')",0.0009222870240241301
C3_Cancel public events,"('Refugee population by country or territory of asylum', 'proportion')",0.0008058131198339018
C3_Cancel public events,"('Government effectiveness estimate', 'score')",0.0008010216706279764
C3_Cancel public events,"('Prevalence of down syndrome', 'percent')",0.0006488364608659958
C3_Cancel public events,"('Incidence of tuberculosis (per 100,000 people)', 'Cases')",0.0005358134704599241
C3_Cancel public events,"('Population ages 25-29, female (% of female population)', 'proportion')",0.00047697961374368276
C3_Cancel public events,"('General government net lending/borrowing, percent of fiscal year GDP', 'percent')",0.00047367970272461934
C3_Cancel public events,"('Fixed telephone subscriptions', 'number')",0.0004402180328445099
C3_Cancel public events,"('Population ages 50-54, male (% of male population)', 'proportion')",0.00036218319857023347
C3_Cancel public events,"('Population ages 15-64, female', 'proportion')",0.00027861502306806717
C3_Cancel public events,"('Press freedom score', 'score')",0.00022096840140558365
C3_Cancel public events,"('Interest rate on time deposits of 12 months', 'percent per annum')",0.00020552606898547302
C3_Cancel public events,"('Use of IMF credit (DOD)', 'current US$')",0.00018474089018639047
C3_Cancel public events,"('Labor force participation rate, male (% of male population ages 15+) (national estimate)', 'Percentage of males of the total population')",0.0001763785207792751
C3_Cancel public events,"('Prevalence of Depressive disorders', 'percent')",0.0001697113818522252
C3_Cancel public events,"('Population ages 15-64, total', 'proportion')",0.0001398412889895197
C3_Cancel public events,"('Population, total', 'total')",0.00013658011844999831
C3_Cancel public events,"('Population, female (% of total population)', 'proportion')",0.0001243221557011831
C3_Cancel public events,"('Primary completion rate, female (% of relevant age group)', 'proportion')",0.00012158449125595079
C3_Cancel public events,"('Population in urban agglomerations of more than 1 million', 'proportion')",0.00010150879191084783
C3_Cancel public events,"('Secure Internet servers ', 'per 1 million people')",8.361890280019024e-05
C3_Cancel public events,"('Population ages 70-74, female (% of female population)', 'proportion')",8.355434419143313e-05
C3_Cancel public events,"('Control of corruption estimate', 'score')",7.287312513373687e-05
C3_Cancel public events,"('Population growth (annual %)', 'proportion')",6.674669643392281e-05
C3_Cancel public events,"('Population ages 15-64, female (% of female population)', 'proportion')",3.4756768267284694e-05
C3_Cancel public events,"('Prevalence of HIV, total (% of population ages 15-49)', 'percent')",3.460786781680959e-05
C3_Cancel public events,"('Population ages 0-14, male (% of male population)', 'proportion')",2.6409511937894702e-05
C3_Cancel public events,"('Population aged 15-64 years (% of total population)', 'percent of total population')",2.3454940913151903e-05
C3_Cancel public events,"('Population ages 65-69, male (% of male population)', 'proportion')",2.2787776963657268e-05
C3_Cancel public events,"('Age dependency ratio, young (% of working-age population)', 'proportion')",1.5284548653683e-05
C3_Cancel public events,"('Interest rate on time deposits of 6 months', 'percent')",1.3888958478540983e-05
C3_Cancel public events,"('Population ages 15-64 (% of total population)', 'proportion')",1.253344024291424e-05
C3_Cancel public events,"('Population ages 80 and above, male (% of male population)', 'proportion')",1.201854039732631e-05
C3_Cancel public events,"('Foreign direct investment, net', 'US Dollar')",1.0760235321882396e-05
C3_Cancel public events,"('Fixed broadband subscriptions', 'per 100 people')",7.641941404217883e-06
C3_Cancel public events,"('Population ages 30-34, male (% of male population)', 'proportion')",7.641160035512727e-06
C3_Cancel public events,"('Age dependency ratio, old (% of working-age population)', 'proportion')",6.776450746574784e-06
C3_Cancel public events,"('Population ages 65 and above, male (% of male population)', 'proportion')",6.606663989420609e-06
C3_Cancel public events,"('CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)', 'rating')",5.396029420866124e-06
C3_Cancel public events,"('Population ages 70-74, male (% of male population)', 'proportion')",5.181204584030462e-06
C3_Cancel public events,"('Population ages 30-34, female (% of female population)', 'proportion')",3.957829675418631e-06
C3_Cancel public events,"('Rule of law estimate ', 'score')",3.5978718870923906e-06
C3_Cancel public events,"('Population ages 75-79, male (% of male population)', 'proportion')",3.423857151464099e-06
C3_Cancel public events,"('Population ages 35-39, male (% of male population)', 'proportion')",1.2822554326394433e-06
C3_Cancel public events,"('Population ages 00-04, male (% of male population)', 'proportion')",1.1687420485245868e-06
C3_Cancel public events,"('Population ages 0-14, male', 'proportion')",1.1650261479973054e-06
C3_Cancel public events,"('Population, male (% of total population)', 'proportion')",9.969196208114177e-07
C3_Cancel public events,"('Population ages 10-14, female (% of female population)', 'proportion')",6.539906124143766e-07
C3_Cancel public events,"('Population ages 20-24, female (% of female population)', 'proportion')",4.070274189592223e-07
C3_Cancel public events,"('Population ages 60-64, female (% of female population)', 'proportion')",4.0233108767997164e-07
C3_Cancel public events,"('Population ages 40-44, female (% of female population)', 'proportion')",3.888029425692742e-07
C3_Cancel public events,"('Production index: Manufacturing', 'index')",2.729290386700474e-07
C3_Cancel public events,"(""Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"", 'proportion')",1.8766194597835287e-07
C3_Cancel public events,"('Population ages 10-14, male (% of male population)', 'proportion')",1.5722894872741896e-07
C3_Cancel public events,"('Population in urban agglomerations of more than 1 million (% of total population)', 'proportion')",6.952153316301196e-08
C3_Cancel public events,"('Refugee population by country or territory of origin', 'proportion')",1.528358726341715e-08
C3_Cancel public events,"('Balance on goods (% of GDP)', 'percent')",0.0
C3_Cancel public events,"('Stock market capitalization (US$ million)', 'US Dollar')",0.0
C3_Cancel public events,"('Expenditure on education (% of GDP)', 'percent')",0.0
